x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 9.586e-06	2.061e+18	7.416e+15	0.5	-1	1.5	7.268e+24
  9.59e-06	2.061e+18	7.408e+15	0.5	-1	1.5	7.261e+24
 9.593e-06	2.061e+18	7.401e+15	0.5	-1	1.5	7.254e+24
 9.596e-06	2.061e+18	7.393e+15	0.5	-1	1.5	7.247e+24
   9.6e-06	2.06e+18	7.385e+15	0.5	-1	1.5	7.24e+24
 9.603e-06	2.06e+18	7.378e+15	0.5	-1	1.5	7.232e+24
 9.606e-06	2.06e+18	7.37e+15	0.5	-1	1.5	7.225e+24
  9.61e-06	2.06e+18	7.363e+15	0.5	-1	1.5	7.218e+24
 9.613e-06	2.06e+18	7.355e+15	0.5	-1	1.5	7.211e+24
 9.616e-06	2.06e+18	7.348e+15	0.5	-1	1.5	7.204e+24
 9.619e-06	2.059e+18	7.34e+15	0.5	-1	1.5	7.197e+24
 9.623e-06	2.059e+18	7.333e+15	0.5	-1	1.5	7.19e+24
 9.626e-06	2.059e+18	7.326e+15	0.5	-1	1.5	7.183e+24
 9.629e-06	2.059e+18	7.318e+15	0.5	-1	1.5	7.176e+24
 9.633e-06	2.059e+18	7.311e+15	0.5	-1	1.5	7.169e+24
 9.636e-06	2.059e+18	7.303e+15	0.5	-1	1.5	7.162e+24
 9.639e-06	2.058e+18	7.296e+15	0.5	-1	1.5	7.156e+24
 9.643e-06	2.058e+18	7.289e+15	0.5	-1	1.5	7.149e+24
 9.646e-06	2.058e+18	7.281e+15	0.5	-1	1.5	7.142e+24
 9.649e-06	2.058e+18	7.274e+15	0.5	-1	1.5	7.135e+24
 9.652e-06	2.058e+18	7.267e+15	0.5	-1	1.5	7.128e+24
 9.656e-06	2.057e+18	7.259e+15	0.5	-1	1.5	7.121e+24
 9.659e-06	2.057e+18	7.252e+15	0.5	-1	1.5	7.114e+24
 9.662e-06	2.057e+18	7.245e+15	0.5	-1	1.5	7.108e+24
 9.666e-06	2.057e+18	7.238e+15	0.5	-1	1.5	7.101e+24
 9.669e-06	2.057e+18	7.23e+15	0.5	-1	1.5	7.094e+24
 9.672e-06	2.057e+18	7.223e+15	0.5	-1	1.5	7.087e+24
 9.676e-06	2.056e+18	7.216e+15	0.5	-1	1.5	7.08e+24
 9.679e-06	2.056e+18	7.209e+15	0.5	-1	1.5	7.074e+24
 9.682e-06	2.056e+18	7.202e+15	0.5	-1	1.5	7.067e+24
 9.685e-06	2.056e+18	7.194e+15	0.5	-1	1.5	7.06e+24
 9.689e-06	2.056e+18	7.187e+15	0.5	-1	1.5	7.053e+24
 9.692e-06	2.056e+18	7.18e+15	0.5	-1	1.5	7.047e+24
 9.695e-06	2.055e+18	7.173e+15	0.5	-1	1.5	7.04e+24
 9.699e-06	2.055e+18	7.166e+15	0.5	-1	1.5	7.033e+24
 9.702e-06	2.055e+18	7.159e+15	0.5	-1	1.5	7.027e+24
 9.705e-06	2.055e+18	7.152e+15	0.5	-1	1.5	7.02e+24
 9.709e-06	2.055e+18	7.145e+15	0.5	-1	1.5	7.013e+24
 9.712e-06	2.055e+18	7.138e+15	0.5	-1	1.5	7.007e+24
 9.715e-06	2.054e+18	7.131e+15	0.5	-1	1.5	7e+24
 9.718e-06	2.054e+18	7.124e+15	0.5	-1	1.5	6.993e+24
 9.722e-06	2.054e+18	7.117e+15	0.5	-1	1.5	6.987e+24
 9.725e-06	2.054e+18	7.11e+15	0.5	-1	1.5	6.98e+24
 9.728e-06	2.054e+18	7.103e+15	0.5	-1	1.5	6.974e+24
 9.732e-06	2.054e+18	7.096e+15	0.5	-1	1.5	6.967e+24
 9.735e-06	2.054e+18	7.089e+15	0.5	-1	1.5	6.961e+24
 9.738e-06	2.053e+18	7.082e+15	0.5	-1	1.5	6.954e+24
 9.742e-06	2.053e+18	7.075e+15	0.5	-1	1.5	6.948e+24
 9.745e-06	2.053e+18	7.068e+15	0.5	-1	1.5	6.941e+24
 9.748e-06	2.053e+18	7.061e+15	0.5	-1	1.5	6.934e+24
 9.751e-06	2.053e+18	7.054e+15	0.5	-1	1.5	6.928e+24
 9.755e-06	2.053e+18	7.047e+15	0.5	-1	1.5	6.922e+24
 9.758e-06	2.052e+18	7.04e+15	0.5	-1	1.5	6.915e+24
 9.761e-06	2.052e+18	7.034e+15	0.5	-1	1.5	6.909e+24
 9.765e-06	2.052e+18	7.027e+15	0.5	-1	1.5	6.902e+24
 9.768e-06	2.052e+18	7.02e+15	0.5	-1	1.5	6.896e+24
 9.771e-06	2.052e+18	7.013e+15	0.5	-1	1.5	6.889e+24
 9.775e-06	2.052e+18	7.006e+15	0.5	-1	1.5	6.883e+24
 9.778e-06	2.052e+18	7e+15	0.5	-1	1.5	6.877e+24
 9.781e-06	2.051e+18	6.993e+15	0.5	-1	1.5	6.87e+24
 9.784e-06	2.051e+18	6.986e+15	0.5	-1	1.5	6.864e+24
 9.788e-06	2.051e+18	6.979e+15	0.5	-1	1.5	6.857e+24
 9.791e-06	2.051e+18	6.973e+15	0.5	-1	1.5	6.851e+24
 9.794e-06	2.051e+18	6.966e+15	0.5	-1	1.5	6.845e+24
 9.798e-06	2.051e+18	6.959e+15	0.5	-1	1.5	6.838e+24
 9.801e-06	2.05e+18	6.953e+15	0.5	-1	1.5	6.832e+24
 9.804e-06	2.05e+18	6.946e+15	0.5	-1	1.5	6.826e+24
 9.808e-06	2.05e+18	6.939e+15	0.5	-1	1.5	6.82e+24
 9.811e-06	2.05e+18	6.933e+15	0.5	-1	1.5	6.813e+24
 9.814e-06	2.05e+18	6.926e+15	0.5	-1	1.5	6.807e+24
 9.817e-06	2.05e+18	6.919e+15	0.5	-1	1.5	6.801e+24
 9.821e-06	2.05e+18	6.913e+15	0.5	-1	1.5	6.795e+24
 9.824e-06	2.049e+18	6.906e+15	0.5	-1	1.5	6.788e+24
 9.827e-06	2.049e+18	6.9e+15	0.5	-1	1.5	6.782e+24
 9.831e-06	2.049e+18	6.893e+15	0.5	-1	1.5	6.776e+24
 9.834e-06	2.049e+18	6.887e+15	0.5	-1	1.5	6.77e+24
 9.837e-06	2.049e+18	6.88e+15	0.5	-1	1.5	6.764e+24
 9.841e-06	2.049e+18	6.874e+15	0.5	-1	1.5	6.757e+24
 9.844e-06	2.049e+18	6.867e+15	0.5	-1	1.5	6.751e+24
 9.847e-06	2.048e+18	6.861e+15	0.5	-1	1.5	6.745e+24
  9.85e-06	2.048e+18	6.854e+15	0.5	-1	1.5	6.739e+24
 9.854e-06	2.048e+18	6.848e+15	0.5	-1	1.5	6.733e+24
 9.857e-06	2.048e+18	6.841e+15	0.5	-1	1.5	6.727e+24
  9.86e-06	2.048e+18	6.835e+15	0.5	-1	1.5	6.721e+24
 9.864e-06	2.048e+18	6.828e+15	0.5	-1	1.5	6.714e+24
 9.867e-06	2.048e+18	6.822e+15	0.5	-1	1.5	6.708e+24
  9.87e-06	2.047e+18	6.815e+15	0.5	-1	1.5	6.702e+24
 9.874e-06	2.047e+18	6.809e+15	0.5	-1	1.5	6.696e+24
 9.877e-06	2.047e+18	6.803e+15	0.5	-1	1.5	6.69e+24
  9.88e-06	2.047e+18	6.796e+15	0.5	-1	1.5	6.684e+24
 9.883e-06	2.047e+18	6.79e+15	0.5	-1	1.5	6.678e+24
 9.887e-06	2.047e+18	6.784e+15	0.5	-1	1.5	6.672e+24
  9.89e-06	2.047e+18	6.777e+15	0.5	-1	1.5	6.666e+24
 9.893e-06	2.046e+18	6.771e+15	0.5	-1	1.5	6.66e+24
 9.897e-06	2.046e+18	6.765e+15	0.5	-1	1.5	6.654e+24
   9.9e-06	2.046e+18	6.758e+15	0.5	-1	1.5	6.648e+24
 9.903e-06	2.046e+18	6.752e+15	0.5	-1	1.5	6.642e+24
 9.907e-06	2.046e+18	6.746e+15	0.5	-1	1.5	6.636e+24
  9.91e-06	2.046e+18	6.74e+15	0.5	-1	1.5	6.63e+24
 9.913e-06	2.046e+18	6.733e+15	0.5	-1	1.5	6.624e+24
 9.916e-06	2.046e+18	6.727e+15	0.5	-1	1.5	6.618e+24
  9.92e-06	2.045e+18	6.721e+15	0.5	-1	1.5	6.613e+24
 9.923e-06	2.045e+18	6.715e+15	0.5	-1	1.5	6.607e+24
 9.926e-06	2.045e+18	6.708e+15	0.5	-1	1.5	6.601e+24
  9.93e-06	2.045e+18	6.702e+15	0.5	-1	1.5	6.595e+24
 9.933e-06	2.045e+18	6.696e+15	0.5	-1	1.5	6.589e+24
 9.936e-06	2.045e+18	6.69e+15	0.5	-1	1.5	6.583e+24
  9.94e-06	2.045e+18	6.684e+15	0.5	-1	1.5	6.577e+24
 9.943e-06	2.045e+18	6.678e+15	0.5	-1	1.5	6.571e+24
 9.946e-06	2.044e+18	6.671e+15	0.5	-1	1.5	6.566e+24
 9.949e-06	2.044e+18	6.665e+15	0.5	-1	1.5	6.56e+24
 9.953e-06	2.044e+18	6.659e+15	0.5	-1	1.5	6.554e+24
 9.956e-06	2.044e+18	6.653e+15	0.5	-1	1.5	6.548e+24
 9.959e-06	2.044e+18	6.647e+15	0.5	-1	1.5	6.542e+24
 9.963e-06	2.044e+18	6.641e+15	0.5	-1	1.5	6.537e+24
 9.966e-06	2.044e+18	6.635e+15	0.5	-1	1.5	6.531e+24
 9.969e-06	2.043e+18	6.629e+15	0.5	-1	1.5	6.525e+24
 9.973e-06	2.043e+18	6.623e+15	0.5	-1	1.5	6.519e+24
 9.976e-06	2.043e+18	6.617e+15	0.5	-1	1.5	6.514e+24
 9.979e-06	2.043e+18	6.611e+15	0.5	-1	1.5	6.508e+24
 9.982e-06	2.043e+18	6.605e+15	0.5	-1	1.5	6.502e+24
 9.986e-06	2.043e+18	6.599e+15	0.5	-1	1.5	6.497e+24
 9.989e-06	2.043e+18	6.593e+15	0.5	-1	1.5	6.491e+24
 9.992e-06	2.043e+18	6.587e+15	0.5	-1	1.5	6.485e+24
 9.996e-06	2.042e+18	6.581e+15	0.5	-1	1.5	6.479e+24
 9.999e-06	2.042e+18	6.575e+15	0.5	-1	1.5	6.474e+24
     1e-05	2.042e+18	6.569e+15	0.5	-1	1.5	6.468e+24
 1.001e-05	2.042e+18	6.563e+15	0.5	-1	1.5	6.462e+24
 1.001e-05	2.042e+18	6.557e+15	0.5	-1	1.5	6.457e+24
 1.001e-05	2.042e+18	6.551e+15	0.5	-1	1.5	6.451e+24
 1.002e-05	2.042e+18	6.545e+15	0.5	-1	1.5	6.446e+24
 1.002e-05	2.042e+18	6.539e+15	0.5	-1	1.5	6.44e+24
 1.002e-05	2.042e+18	6.533e+15	0.5	-1	1.5	6.434e+24
 1.003e-05	2.041e+18	6.528e+15	0.5	-1	1.5	6.429e+24
 1.003e-05	2.041e+18	6.522e+15	0.5	-1	1.5	6.423e+24
 1.003e-05	2.041e+18	6.516e+15	0.5	-1	1.5	6.418e+24
 1.004e-05	2.041e+18	6.51e+15	0.5	-1	1.5	6.412e+24
 1.004e-05	2.041e+18	6.504e+15	0.5	-1	1.5	6.407e+24
 1.004e-05	2.041e+18	6.498e+15	0.5	-1	1.5	6.401e+24
 1.005e-05	2.041e+18	6.493e+15	0.5	-1	1.5	6.396e+24
 1.005e-05	2.041e+18	6.487e+15	0.5	-1	1.5	6.39e+24
 1.005e-05	2.04e+18	6.481e+15	0.5	-1	1.5	6.384e+24
 1.006e-05	2.04e+18	6.475e+15	0.5	-1	1.5	6.379e+24
 1.006e-05	2.04e+18	6.47e+15	0.5	-1	1.5	6.374e+24
 1.006e-05	2.04e+18	6.464e+15	0.5	-1	1.5	6.368e+24
 1.006e-05	2.04e+18	6.458e+15	0.5	-1	1.5	6.363e+24
 1.007e-05	2.04e+18	6.452e+15	0.5	-1	1.5	6.357e+24
 1.007e-05	2.04e+18	6.447e+15	0.5	-1	1.5	6.352e+24
 1.007e-05	2.04e+18	6.441e+15	0.5	-1	1.5	6.346e+24
 1.008e-05	2.04e+18	6.435e+15	0.5	-1	1.5	6.341e+24
 1.008e-05	2.039e+18	6.43e+15	0.5	-1	1.5	6.335e+24
 1.008e-05	2.039e+18	6.424e+15	0.5	-1	1.5	6.33e+24
 1.009e-05	2.039e+18	6.418e+15	0.5	-1	1.5	6.325e+24
 1.009e-05	2.039e+18	6.413e+15	0.5	-1	1.5	6.319e+24
 1.009e-05	2.039e+18	6.407e+15	0.5	-1	1.5	6.314e+24
  1.01e-05	2.039e+18	6.401e+15	0.5	-1	1.5	6.308e+24
  1.01e-05	2.039e+18	6.396e+15	0.5	-1	1.5	6.303e+24
  1.01e-05	2.039e+18	6.39e+15	0.5	-1	1.5	6.298e+24
 1.011e-05	2.039e+18	6.384e+15	0.5	-1	1.5	6.292e+24
 1.011e-05	2.038e+18	6.379e+15	0.5	-1	1.5	6.287e+24
 1.011e-05	2.038e+18	6.373e+15	0.5	-1	1.5	6.282e+24
 1.012e-05	2.038e+18	6.368e+15	0.5	-1	1.5	6.276e+24
 1.012e-05	2.038e+18	6.362e+15	0.5	-1	1.5	6.271e+24
 1.012e-05	2.038e+18	6.357e+15	0.5	-1	1.5	6.266e+24
 1.013e-05	2.038e+18	6.351e+15	0.5	-1	1.5	6.26e+24
 1.013e-05	2.038e+18	6.345e+15	0.5	-1	1.5	6.255e+24
 1.013e-05	2.038e+18	6.34e+15	0.5	-1	1.5	6.25e+24
 1.014e-05	2.038e+18	6.334e+15	0.5	-1	1.5	6.245e+24
 1.014e-05	2.037e+18	6.329e+15	0.5	-1	1.5	6.239e+24
 1.014e-05	2.037e+18	6.323e+15	0.5	-1	1.5	6.234e+24
 1.015e-05	2.037e+18	6.318e+15	0.5	-1	1.5	6.229e+24
 1.015e-05	2.037e+18	6.312e+15	0.5	-1	1.5	6.224e+24
 1.015e-05	2.037e+18	6.307e+15	0.5	-1	1.5	6.218e+24
 1.016e-05	2.037e+18	6.302e+15	0.5	-1	1.5	6.213e+24
 1.016e-05	2.037e+18	6.296e+15	0.5	-1	1.5	6.208e+24
 1.016e-05	2.037e+18	6.291e+15	0.5	-1	1.5	6.203e+24
 1.017e-05	2.037e+18	6.285e+15	0.5	-1	1.5	6.197e+24
 1.017e-05	2.037e+18	6.28e+15	0.5	-1	1.5	6.192e+24
 1.017e-05	2.036e+18	6.274e+15	0.5	-1	1.5	6.187e+24
 1.018e-05	2.036e+18	6.269e+15	0.5	-1	1.5	6.182e+24
 1.018e-05	2.036e+18	6.264e+15	0.5	-1	1.5	6.177e+24
 1.018e-05	2.036e+18	6.258e+15	0.5	-1	1.5	6.172e+24
 1.019e-05	2.036e+18	6.253e+15	0.5	-1	1.5	6.167e+24
 1.019e-05	2.036e+18	6.247e+15	0.5	-1	1.5	6.161e+24
 1.019e-05	2.036e+18	6.242e+15	0.5	-1	1.5	6.156e+24
  1.02e-05	2.036e+18	6.237e+15	0.5	-1	1.5	6.151e+24
  1.02e-05	2.036e+18	6.231e+15	0.5	-1	1.5	6.146e+24
  1.02e-05	2.035e+18	6.226e+15	0.5	-1	1.5	6.141e+24
 1.021e-05	2.035e+18	6.221e+15	0.5	-1	1.5	6.136e+24
 1.021e-05	2.035e+18	6.216e+15	0.5	-1	1.5	6.131e+24
 1.021e-05	2.035e+18	6.21e+15	0.5	-1	1.5	6.126e+24
 1.022e-05	2.035e+18	6.205e+15	0.5	-1	1.5	6.121e+24
 1.022e-05	2.035e+18	6.2e+15	0.5	-1	1.5	6.116e+24
 1.022e-05	2.035e+18	6.194e+15	0.5	-1	1.5	6.111e+24
 1.023e-05	2.035e+18	6.189e+15	0.5	-1	1.5	6.106e+24
 1.023e-05	2.035e+18	6.184e+15	0.5	-1	1.5	6.1e+24
 1.023e-05	2.035e+18	6.179e+15	0.5	-1	1.5	6.095e+24
 1.024e-05	2.034e+18	6.173e+15	0.5	-1	1.5	6.09e+24
 1.024e-05	2.034e+18	6.168e+15	0.5	-1	1.5	6.085e+24
 1.024e-05	2.034e+18	6.163e+15	0.5	-1	1.5	6.08e+24
 1.025e-05	2.034e+18	6.158e+15	0.5	-1	1.5	6.075e+24
 1.025e-05	2.034e+18	6.153e+15	0.5	-1	1.5	6.07e+24
 1.025e-05	2.034e+18	6.147e+15	0.5	-1	1.5	6.066e+24
 1.026e-05	2.034e+18	6.142e+15	0.5	-1	1.5	6.061e+24
 1.026e-05	2.034e+18	6.137e+15	0.5	-1	1.5	6.056e+24
 1.026e-05	2.034e+18	6.132e+15	0.5	-1	1.5	6.051e+24
 1.027e-05	2.034e+18	6.127e+15	0.5	-1	1.5	6.046e+24
 1.027e-05	2.034e+18	6.122e+15	0.5	-1	1.5	6.041e+24
 1.027e-05	2.033e+18	6.116e+15	0.5	-1	1.5	6.036e+24
 1.028e-05	2.033e+18	6.111e+15	0.5	-1	1.5	6.031e+24
 1.028e-05	2.033e+18	6.106e+15	0.5	-1	1.5	6.026e+24
 1.028e-05	2.033e+18	6.101e+15	0.5	-1	1.5	6.021e+24
 1.029e-05	2.033e+18	6.096e+15	0.5	-1	1.5	6.016e+24
 1.029e-05	2.033e+18	6.091e+15	0.5	-1	1.5	6.011e+24
 1.029e-05	2.033e+18	6.086e+15	0.5	-1	1.5	6.006e+24
  1.03e-05	2.033e+18	6.081e+15	0.5	-1	1.5	6.002e+24
  1.03e-05	2.033e+18	6.076e+15	0.5	-1	1.5	5.997e+24
  1.03e-05	2.033e+18	6.071e+15	0.5	-1	1.5	5.992e+24
 1.031e-05	2.033e+18	6.066e+15	0.5	-1	1.5	5.987e+24
 1.031e-05	2.032e+18	6.061e+15	0.5	-1	1.5	5.982e+24
 1.031e-05	2.032e+18	6.055e+15	0.5	-1	1.5	5.977e+24
 1.032e-05	2.032e+18	6.05e+15	0.5	-1	1.5	5.973e+24
 1.032e-05	2.032e+18	6.045e+15	0.5	-1	1.5	5.968e+24
 1.032e-05	2.032e+18	6.04e+15	0.5	-1	1.5	5.963e+24
 1.033e-05	2.032e+18	6.035e+15	0.5	-1	1.5	5.958e+24
 1.033e-05	2.032e+18	6.03e+15	0.5	-1	1.5	5.953e+24
 1.033e-05	2.032e+18	6.025e+15	0.5	-1	1.5	5.949e+24
 1.034e-05	2.032e+18	6.021e+15	0.5	-1	1.5	5.944e+24
 1.034e-05	2.032e+18	6.016e+15	0.5	-1	1.5	5.939e+24
 1.034e-05	2.032e+18	6.011e+15	0.5	-1	1.5	5.934e+24
 1.035e-05	2.031e+18	6.006e+15	0.5	-1	1.5	5.93e+24
 1.035e-05	2.031e+18	6.001e+15	0.5	-1	1.5	5.925e+24
 1.035e-05	2.031e+18	5.996e+15	0.5	-1	1.5	5.92e+24
 1.036e-05	2.031e+18	5.991e+15	0.5	-1	1.5	5.915e+24
 1.036e-05	2.031e+18	5.986e+15	0.5	-1	1.5	5.911e+24
 1.036e-05	2.031e+18	5.981e+15	0.5	-1	1.5	5.906e+24
 1.037e-05	2.031e+18	5.976e+15	0.5	-1	1.5	5.901e+24
 1.037e-05	2.031e+18	5.971e+15	0.5	-1	1.5	5.896e+24
 1.037e-05	2.031e+18	5.966e+15	0.5	-1	1.5	5.892e+24
 1.038e-05	2.031e+18	5.961e+15	0.5	-1	1.5	5.887e+24
 1.038e-05	2.031e+18	5.957e+15	0.5	-1	1.5	5.882e+24
 1.038e-05	2.031e+18	5.952e+15	0.5	-1	1.5	5.878e+24
 1.039e-05	2.03e+18	5.947e+15	0.5	-1	1.5	5.873e+24
 1.039e-05	2.03e+18	5.942e+15	0.5	-1	1.5	5.868e+24
 1.039e-05	2.03e+18	5.937e+15	0.5	-1	1.5	5.864e+24
 1.039e-05	2.03e+18	5.932e+15	0.5	-1	1.5	5.859e+24
  1.04e-05	2.03e+18	5.928e+15	0.5	-1	1.5	5.855e+24
  1.04e-05	2.03e+18	5.923e+15	0.5	-1	1.5	5.85e+24
  1.04e-05	2.03e+18	5.918e+15	0.5	-1	1.5	5.845e+24
 1.041e-05	2.03e+18	5.913e+15	0.5	-1	1.5	5.841e+24
 1.041e-05	2.03e+18	5.908e+15	0.5	-1	1.5	5.836e+24
 1.041e-05	2.03e+18	5.904e+15	0.5	-1	1.5	5.831e+24
 1.042e-05	2.03e+18	5.899e+15	0.5	-1	1.5	5.827e+24
 1.042e-05	2.03e+18	5.894e+15	0.5	-1	1.5	5.822e+24
 1.042e-05	2.029e+18	5.889e+15	0.5	-1	1.5	5.818e+24
 1.043e-05	2.029e+18	5.885e+15	0.5	-1	1.5	5.813e+24
 1.043e-05	2.029e+18	5.88e+15	0.5	-1	1.5	5.809e+24
 1.043e-05	2.029e+18	5.875e+15	0.5	-1	1.5	5.804e+24
 1.044e-05	2.029e+18	5.87e+15	0.5	-1	1.5	5.8e+24
 1.044e-05	2.029e+18	5.866e+15	0.5	-1	1.5	5.795e+24
 1.044e-05	2.029e+18	5.861e+15	0.5	-1	1.5	5.79e+24
 1.045e-05	2.029e+18	5.856e+15	0.5	-1	1.5	5.786e+24
 1.045e-05	2.029e+18	5.852e+15	0.5	-1	1.5	5.781e+24
 1.045e-05	2.029e+18	5.847e+15	0.5	-1	1.5	5.777e+24
 1.046e-05	2.029e+18	5.842e+15	0.5	-1	1.5	5.772e+24
 1.046e-05	2.029e+18	5.838e+15	0.5	-1	1.5	5.768e+24
 1.046e-05	2.028e+18	5.833e+15	0.5	-1	1.5	5.763e+24
 1.047e-05	2.028e+18	5.828e+15	0.5	-1	1.5	5.759e+24
 1.047e-05	2.028e+18	5.824e+15	0.5	-1	1.5	5.754e+24
 1.047e-05	2.028e+18	5.819e+15	0.5	-1	1.5	5.75e+24
 1.048e-05	2.028e+18	5.814e+15	0.5	-1	1.5	5.746e+24
 1.048e-05	2.028e+18	5.81e+15	0.5	-1	1.5	5.741e+24
 1.048e-05	2.028e+18	5.805e+15	0.5	-1	1.5	5.737e+24
 1.049e-05	2.028e+18	5.801e+15	0.5	-1	1.5	5.732e+24
 1.049e-05	2.028e+18	5.796e+15	0.5	-1	1.5	5.728e+24
 1.049e-05	2.028e+18	5.791e+15	0.5	-1	1.5	5.723e+24
  1.05e-05	2.028e+18	5.787e+15	0.5	-1	1.5	5.719e+24
  1.05e-05	2.028e+18	5.782e+15	0.5	-1	1.5	5.714e+24
  1.05e-05	2.028e+18	5.778e+15	0.5	-1	1.5	5.71e+24
 1.051e-05	2.027e+18	5.773e+15	0.5	-1	1.5	5.706e+24
 1.051e-05	2.027e+18	5.768e+15	0.5	-1	1.5	5.701e+24
 1.051e-05	2.027e+18	5.764e+15	0.5	-1	1.5	5.697e+24
 1.052e-05	2.027e+18	5.759e+15	0.5	-1	1.5	5.693e+24
 1.052e-05	2.027e+18	5.755e+15	0.5	-1	1.5	5.688e+24
 1.052e-05	2.027e+18	5.75e+15	0.5	-1	1.5	5.684e+24
 1.053e-05	2.027e+18	5.746e+15	0.5	-1	1.5	5.679e+24
 1.053e-05	2.027e+18	5.741e+15	0.5	-1	1.5	5.675e+24
 1.053e-05	2.027e+18	5.737e+15	0.5	-1	1.5	5.671e+24
 1.054e-05	2.027e+18	5.732e+15	0.5	-1	1.5	5.666e+24
 1.054e-05	2.027e+18	5.728e+15	0.5	-1	1.5	5.662e+24
 1.054e-05	2.027e+18	5.723e+15	0.5	-1	1.5	5.658e+24
 1.055e-05	2.027e+18	5.719e+15	0.5	-1	1.5	5.653e+24
 1.055e-05	2.027e+18	5.714e+15	0.5	-1	1.5	5.649e+24
 1.055e-05	2.026e+18	5.71e+15	0.5	-1	1.5	5.645e+24
 1.056e-05	2.026e+18	5.705e+15	0.5	-1	1.5	5.641e+24
 1.056e-05	2.026e+18	5.701e+15	0.5	-1	1.5	5.636e+24
 1.056e-05	2.026e+18	5.697e+15	0.5	-1	1.5	5.632e+24
 1.057e-05	2.026e+18	5.692e+15	0.5	-1	1.5	5.628e+24
 1.057e-05	2.026e+18	5.688e+15	0.5	-1	1.5	5.623e+24
 1.057e-05	2.026e+18	5.683e+15	0.5	-1	1.5	5.619e+24
 1.058e-05	2.026e+18	5.679e+15	0.5	-1	1.5	5.615e+24
 1.058e-05	2.026e+18	5.674e+15	0.5	-1	1.5	5.611e+24
 1.058e-05	2.026e+18	5.67e+15	0.5	-1	1.5	5.606e+24
 1.059e-05	2.026e+18	5.666e+15	0.5	-1	1.5	5.602e+24
 1.059e-05	2.026e+18	5.661e+15	0.5	-1	1.5	5.598e+24
 1.059e-05	2.026e+18	5.657e+15	0.5	-1	1.5	5.594e+24
  1.06e-05	2.026e+18	5.652e+15	0.5	-1	1.5	5.589e+24
  1.06e-05	2.025e+18	5.648e+15	0.5	-1	1.5	5.585e+24
  1.06e-05	2.025e+18	5.644e+15	0.5	-1	1.5	5.581e+24
 1.061e-05	2.025e+18	5.639e+15	0.5	-1	1.5	5.577e+24
 1.061e-05	2.025e+18	5.635e+15	0.5	-1	1.5	5.573e+24
 1.061e-05	2.025e+18	5.631e+15	0.5	-1	1.5	5.568e+24
 1.062e-05	2.025e+18	5.626e+15	0.5	-1	1.5	5.564e+24
 1.062e-05	2.025e+18	5.622e+15	0.5	-1	1.5	5.56e+24
 1.062e-05	2.025e+18	5.618e+15	0.5	-1	1.5	5.556e+24
 1.063e-05	2.025e+18	5.613e+15	0.5	-1	1.5	5.552e+24
 1.063e-05	2.025e+18	5.609e+15	0.5	-1	1.5	5.548e+24
 1.063e-05	2.025e+18	5.605e+15	0.5	-1	1.5	5.543e+24
 1.064e-05	2.025e+18	5.601e+15	0.5	-1	1.5	5.539e+24
 1.064e-05	2.025e+18	5.596e+15	0.5	-1	1.5	5.535e+24
 1.064e-05	2.025e+18	5.592e+15	0.5	-1	1.5	5.531e+24
 1.065e-05	2.025e+18	5.588e+15	0.5	-1	1.5	5.527e+24
 1.065e-05	2.024e+18	5.583e+15	0.5	-1	1.5	5.523e+24
 1.065e-05	2.024e+18	5.579e+15	0.5	-1	1.5	5.519e+24
 1.066e-05	2.024e+18	5.575e+15	0.5	-1	1.5	5.515e+24
 1.066e-05	2.024e+18	5.571e+15	0.5	-1	1.5	5.51e+24
 1.066e-05	2.024e+18	5.566e+15	0.5	-1	1.5	5.506e+24
 1.067e-05	2.024e+18	5.562e+15	0.5	-1	1.5	5.502e+24
 1.067e-05	2.024e+18	5.558e+15	0.5	-1	1.5	5.498e+24
 1.067e-05	2.024e+18	5.554e+15	0.5	-1	1.5	5.494e+24
 1.068e-05	2.024e+18	5.55e+15	0.5	-1	1.5	5.49e+24
 1.068e-05	2.024e+18	5.545e+15	0.5	-1	1.5	5.486e+24
 1.068e-05	2.024e+18	5.541e+15	0.5	-1	1.5	5.482e+24
 1.069e-05	2.024e+18	5.537e+15	0.5	-1	1.5	5.478e+24
 1.069e-05	2.024e+18	5.533e+15	0.5	-1	1.5	5.474e+24
 1.069e-05	2.024e+18	5.529e+15	0.5	-1	1.5	5.47e+24
  1.07e-05	2.024e+18	5.524e+15	0.5	-1	1.5	5.466e+24
  1.07e-05	2.023e+18	5.52e+15	0.5	-1	1.5	5.462e+24
  1.07e-05	2.023e+18	5.516e+15	0.5	-1	1.5	5.458e+24
 1.071e-05	2.023e+18	5.512e+15	0.5	-1	1.5	5.454e+24
 1.071e-05	2.023e+18	5.508e+15	0.5	-1	1.5	5.45e+24
 1.071e-05	2.023e+18	5.504e+15	0.5	-1	1.5	5.446e+24
 1.072e-05	2.023e+18	5.5e+15	0.5	-1	1.5	5.442e+24
 1.072e-05	2.023e+18	5.495e+15	0.5	-1	1.5	5.438e+24
 1.072e-05	2.023e+18	5.491e+15	0.5	-1	1.5	5.434e+24
 1.073e-05	2.023e+18	5.487e+15	0.5	-1	1.5	5.43e+24
 1.073e-05	2.023e+18	5.483e+15	0.5	-1	1.5	5.426e+24
 1.073e-05	2.023e+18	5.479e+15	0.5	-1	1.5	5.422e+24
 1.073e-05	2.023e+18	5.475e+15	0.5	-1	1.5	5.418e+24
