x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 8.369e-06	2.013e+18	2.926e+15	0.5	-1	1.5	2.922e+24
 8.372e-06	2.013e+18	2.925e+15	0.5	-1	1.5	2.921e+24
 8.375e-06	2.013e+18	2.924e+15	0.5	-1	1.5	2.919e+24
 8.379e-06	2.013e+18	2.923e+15	0.5	-1	1.5	2.918e+24
 8.382e-06	2.013e+18	2.922e+15	0.5	-1	1.5	2.917e+24
 8.385e-06	2.013e+18	2.921e+15	0.5	-1	1.5	2.916e+24
 8.389e-06	2.013e+18	2.919e+15	0.5	-1	1.5	2.915e+24
 8.392e-06	2.013e+18	2.918e+15	0.5	-1	1.5	2.914e+24
 8.395e-06	2.013e+18	2.917e+15	0.5	-1	1.5	2.913e+24
 8.398e-06	2.013e+18	2.916e+15	0.5	-1	1.5	2.911e+24
 8.402e-06	2.013e+18	2.915e+15	0.5	-1	1.5	2.91e+24
 8.405e-06	2.013e+18	2.914e+15	0.5	-1	1.5	2.909e+24
 8.408e-06	2.013e+18	2.913e+15	0.5	-1	1.5	2.908e+24
 8.412e-06	2.013e+18	2.912e+15	0.5	-1	1.5	2.907e+24
 8.415e-06	2.013e+18	2.911e+15	0.5	-1	1.5	2.906e+24
 8.418e-06	2.012e+18	2.91e+15	0.5	-1	1.5	2.905e+24
 8.422e-06	2.012e+18	2.908e+15	0.5	-1	1.5	2.904e+24
 8.425e-06	2.012e+18	2.907e+15	0.5	-1	1.5	2.902e+24
 8.428e-06	2.012e+18	2.906e+15	0.5	-1	1.5	2.901e+24
 8.431e-06	2.012e+18	2.905e+15	0.5	-1	1.5	2.9e+24
 8.435e-06	2.012e+18	2.904e+15	0.5	-1	1.5	2.899e+24
 8.438e-06	2.012e+18	2.903e+15	0.5	-1	1.5	2.898e+24
 8.441e-06	2.012e+18	2.902e+15	0.5	-1	1.5	2.897e+24
 8.445e-06	2.012e+18	2.901e+15	0.5	-1	1.5	2.896e+24
 8.448e-06	2.012e+18	2.9e+15	0.5	-1	1.5	2.895e+24
 8.451e-06	2.012e+18	2.899e+15	0.5	-1	1.5	2.893e+24
 8.455e-06	2.012e+18	2.897e+15	0.5	-1	1.5	2.892e+24
 8.458e-06	2.012e+18	2.896e+15	0.5	-1	1.5	2.891e+24
 8.461e-06	2.012e+18	2.895e+15	0.5	-1	1.5	2.89e+24
 8.464e-06	2.012e+18	2.894e+15	0.5	-1	1.5	2.889e+24
 8.468e-06	2.012e+18	2.893e+15	0.5	-1	1.5	2.888e+24
 8.471e-06	2.012e+18	2.892e+15	0.5	-1	1.5	2.887e+24
 8.474e-06	2.012e+18	2.891e+15	0.5	-1	1.5	2.886e+24
 8.478e-06	2.012e+18	2.89e+15	0.5	-1	1.5	2.884e+24
 8.481e-06	2.012e+18	2.889e+15	0.5	-1	1.5	2.883e+24
 8.484e-06	2.012e+18	2.888e+15	0.5	-1	1.5	2.882e+24
 8.488e-06	2.012e+18	2.886e+15	0.5	-1	1.5	2.881e+24
 8.491e-06	2.012e+18	2.885e+15	0.5	-1	1.5	2.88e+24
 8.494e-06	2.012e+18	2.884e+15	0.5	-1	1.5	2.879e+24
 8.497e-06	2.012e+18	2.883e+15	0.5	-1	1.5	2.878e+24
 8.501e-06	2.012e+18	2.882e+15	0.5	-1	1.5	2.877e+24
 8.504e-06	2.012e+18	2.881e+15	0.5	-1	1.5	2.876e+24
 8.507e-06	2.012e+18	2.88e+15	0.5	-1	1.5	2.874e+24
 8.511e-06	2.012e+18	2.879e+15	0.5	-1	1.5	2.873e+24
 8.514e-06	2.012e+18	2.878e+15	0.5	-1	1.5	2.872e+24
 8.517e-06	2.012e+18	2.877e+15	0.5	-1	1.5	2.871e+24
 8.521e-06	2.012e+18	2.876e+15	0.5	-1	1.5	2.87e+24
 8.524e-06	2.011e+18	2.875e+15	0.5	-1	1.5	2.869e+24
 8.527e-06	2.011e+18	2.873e+15	0.5	-1	1.5	2.868e+24
  8.53e-06	2.011e+18	2.872e+15	0.5	-1	1.5	2.867e+24
 8.534e-06	2.011e+18	2.871e+15	0.5	-1	1.5	2.866e+24
 8.537e-06	2.011e+18	2.87e+15	0.5	-1	1.5	2.865e+24
  8.54e-06	2.011e+18	2.869e+15	0.5	-1	1.5	2.863e+24
 8.544e-06	2.011e+18	2.868e+15	0.5	-1	1.5	2.862e+24
 8.547e-06	2.011e+18	2.867e+15	0.5	-1	1.5	2.861e+24
  8.55e-06	2.011e+18	2.866e+15	0.5	-1	1.5	2.86e+24
 8.554e-06	2.011e+18	2.865e+15	0.5	-1	1.5	2.859e+24
 8.557e-06	2.011e+18	2.864e+15	0.5	-1	1.5	2.858e+24
  8.56e-06	2.011e+18	2.863e+15	0.5	-1	1.5	2.857e+24
 8.563e-06	2.011e+18	2.862e+15	0.5	-1	1.5	2.856e+24
 8.567e-06	2.011e+18	2.86e+15	0.5	-1	1.5	2.855e+24
  8.57e-06	2.011e+18	2.859e+15	0.5	-1	1.5	2.854e+24
 8.573e-06	2.011e+18	2.858e+15	0.5	-1	1.5	2.853e+24
 8.577e-06	2.011e+18	2.857e+15	0.5	-1	1.5	2.851e+24
  8.58e-06	2.011e+18	2.856e+15	0.5	-1	1.5	2.85e+24
 8.583e-06	2.011e+18	2.855e+15	0.5	-1	1.5	2.849e+24
 8.587e-06	2.011e+18	2.854e+15	0.5	-1	1.5	2.848e+24
  8.59e-06	2.011e+18	2.853e+15	0.5	-1	1.5	2.847e+24
 8.593e-06	2.011e+18	2.852e+15	0.5	-1	1.5	2.846e+24
 8.596e-06	2.011e+18	2.851e+15	0.5	-1	1.5	2.845e+24
   8.6e-06	2.011e+18	2.85e+15	0.5	-1	1.5	2.844e+24
 8.603e-06	2.011e+18	2.849e+15	0.5	-1	1.5	2.843e+24
 8.606e-06	2.011e+18	2.848e+15	0.5	-1	1.5	2.842e+24
  8.61e-06	2.011e+18	2.847e+15	0.5	-1	1.5	2.841e+24
 8.613e-06	2.011e+18	2.845e+15	0.5	-1	1.5	2.84e+24
 8.616e-06	2.011e+18	2.844e+15	0.5	-1	1.5	2.838e+24
  8.62e-06	2.011e+18	2.843e+15	0.5	-1	1.5	2.837e+24
 8.623e-06	2.011e+18	2.842e+15	0.5	-1	1.5	2.836e+24
 8.626e-06	2.011e+18	2.841e+15	0.5	-1	1.5	2.835e+24
 8.629e-06	2.011e+18	2.84e+15	0.5	-1	1.5	2.834e+24
 8.633e-06	2.011e+18	2.839e+15	0.5	-1	1.5	2.833e+24
 8.636e-06	2.011e+18	2.838e+15	0.5	-1	1.5	2.832e+24
 8.639e-06	2.011e+18	2.837e+15	0.5	-1	1.5	2.831e+24
 8.643e-06	2.01e+18	2.836e+15	0.5	-1	1.5	2.83e+24
 8.646e-06	2.01e+18	2.835e+15	0.5	-1	1.5	2.829e+24
 8.649e-06	2.01e+18	2.834e+15	0.5	-1	1.5	2.828e+24
 8.653e-06	2.01e+18	2.833e+15	0.5	-1	1.5	2.827e+24
 8.656e-06	2.01e+18	2.832e+15	0.5	-1	1.5	2.826e+24
 8.659e-06	2.01e+18	2.831e+15	0.5	-1	1.5	2.825e+24
 8.662e-06	2.01e+18	2.829e+15	0.5	-1	1.5	2.823e+24
 8.666e-06	2.01e+18	2.828e+15	0.5	-1	1.5	2.822e+24
 8.669e-06	2.01e+18	2.827e+15	0.5	-1	1.5	2.821e+24
 8.672e-06	2.01e+18	2.826e+15	0.5	-1	1.5	2.82e+24
 8.676e-06	2.01e+18	2.825e+15	0.5	-1	1.5	2.819e+24
 8.679e-06	2.01e+18	2.824e+15	0.5	-1	1.5	2.818e+24
 8.682e-06	2.01e+18	2.823e+15	0.5	-1	1.5	2.817e+24
 8.686e-06	2.01e+18	2.822e+15	0.5	-1	1.5	2.816e+24
 8.689e-06	2.01e+18	2.821e+15	0.5	-1	1.5	2.815e+24
 8.692e-06	2.01e+18	2.82e+15	0.5	-1	1.5	2.814e+24
 8.695e-06	2.01e+18	2.819e+15	0.5	-1	1.5	2.813e+24
 8.699e-06	2.01e+18	2.818e+15	0.5	-1	1.5	2.812e+24
 8.702e-06	2.01e+18	2.817e+15	0.5	-1	1.5	2.811e+24
 8.705e-06	2.01e+18	2.816e+15	0.5	-1	1.5	2.81e+24
 8.709e-06	2.01e+18	2.815e+15	0.5	-1	1.5	2.809e+24
 8.712e-06	2.01e+18	2.814e+15	0.5	-1	1.5	2.808e+24
 8.715e-06	2.01e+18	2.813e+15	0.5	-1	1.5	2.806e+24
 8.719e-06	2.01e+18	2.812e+15	0.5	-1	1.5	2.805e+24
 8.722e-06	2.01e+18	2.811e+15	0.5	-1	1.5	2.804e+24
 8.725e-06	2.01e+18	2.809e+15	0.5	-1	1.5	2.803e+24
 8.728e-06	2.01e+18	2.808e+15	0.5	-1	1.5	2.802e+24
 8.732e-06	2.01e+18	2.807e+15	0.5	-1	1.5	2.801e+24
 8.735e-06	2.01e+18	2.806e+15	0.5	-1	1.5	2.8e+24
 8.738e-06	2.01e+18	2.805e+15	0.5	-1	1.5	2.799e+24
 8.742e-06	2.01e+18	2.804e+15	0.5	-1	1.5	2.798e+24
 8.745e-06	2.01e+18	2.803e+15	0.5	-1	1.5	2.797e+24
 8.748e-06	2.01e+18	2.802e+15	0.5	-1	1.5	2.796e+24
 8.752e-06	2.01e+18	2.801e+15	0.5	-1	1.5	2.795e+24
 8.755e-06	2.01e+18	2.8e+15	0.5	-1	1.5	2.794e+24
 8.758e-06	2.01e+18	2.799e+15	0.5	-1	1.5	2.793e+24
 8.761e-06	2.01e+18	2.798e+15	0.5	-1	1.5	2.792e+24
 8.765e-06	2.01e+18	2.797e+15	0.5	-1	1.5	2.791e+24
 8.768e-06	2.01e+18	2.796e+15	0.5	-1	1.5	2.79e+24
 8.771e-06	2.01e+18	2.795e+15	0.5	-1	1.5	2.789e+24
 8.775e-06	2.01e+18	2.794e+15	0.5	-1	1.5	2.788e+24
 8.778e-06	2.009e+18	2.793e+15	0.5	-1	1.5	2.787e+24
 8.781e-06	2.009e+18	2.792e+15	0.5	-1	1.5	2.786e+24
 8.785e-06	2.009e+18	2.791e+15	0.5	-1	1.5	2.785e+24
 8.788e-06	2.009e+18	2.79e+15	0.5	-1	1.5	2.784e+24
 8.791e-06	2.009e+18	2.789e+15	0.5	-1	1.5	2.782e+24
 8.794e-06	2.009e+18	2.788e+15	0.5	-1	1.5	2.781e+24
 8.798e-06	2.009e+18	2.787e+15	0.5	-1	1.5	2.78e+24
 8.801e-06	2.009e+18	2.786e+15	0.5	-1	1.5	2.779e+24
 8.804e-06	2.009e+18	2.785e+15	0.5	-1	1.5	2.778e+24
 8.808e-06	2.009e+18	2.784e+15	0.5	-1	1.5	2.777e+24
 8.811e-06	2.009e+18	2.783e+15	0.5	-1	1.5	2.776e+24
 8.814e-06	2.009e+18	2.781e+15	0.5	-1	1.5	2.775e+24
 8.818e-06	2.009e+18	2.78e+15	0.5	-1	1.5	2.774e+24
 8.821e-06	2.009e+18	2.779e+15	0.5	-1	1.5	2.773e+24
 8.824e-06	2.009e+18	2.778e+15	0.5	-1	1.5	2.772e+24
 8.827e-06	2.009e+18	2.777e+15	0.5	-1	1.5	2.771e+24
 8.831e-06	2.009e+18	2.776e+15	0.5	-1	1.5	2.77e+24
 8.834e-06	2.009e+18	2.775e+15	0.5	-1	1.5	2.769e+24
 8.837e-06	2.009e+18	2.774e+15	0.5	-1	1.5	2.768e+24
 8.841e-06	2.009e+18	2.773e+15	0.5	-1	1.5	2.767e+24
 8.844e-06	2.009e+18	2.772e+15	0.5	-1	1.5	2.766e+24
 8.847e-06	2.009e+18	2.771e+15	0.5	-1	1.5	2.765e+24
 8.851e-06	2.009e+18	2.77e+15	0.5	-1	1.5	2.764e+24
 8.854e-06	2.009e+18	2.769e+15	0.5	-1	1.5	2.763e+24
 8.857e-06	2.009e+18	2.768e+15	0.5	-1	1.5	2.762e+24
  8.86e-06	2.009e+18	2.767e+15	0.5	-1	1.5	2.761e+24
 8.864e-06	2.009e+18	2.766e+15	0.5	-1	1.5	2.76e+24
 8.867e-06	2.009e+18	2.765e+15	0.5	-1	1.5	2.759e+24
  8.87e-06	2.009e+18	2.764e+15	0.5	-1	1.5	2.758e+24
 8.874e-06	2.009e+18	2.763e+15	0.5	-1	1.5	2.757e+24
 8.877e-06	2.009e+18	2.762e+15	0.5	-1	1.5	2.756e+24
  8.88e-06	2.009e+18	2.761e+15	0.5	-1	1.5	2.755e+24
 8.884e-06	2.009e+18	2.76e+15	0.5	-1	1.5	2.754e+24
 8.887e-06	2.009e+18	2.759e+15	0.5	-1	1.5	2.753e+24
  8.89e-06	2.009e+18	2.758e+15	0.5	-1	1.5	2.752e+24
 8.893e-06	2.009e+18	2.757e+15	0.5	-1	1.5	2.751e+24
 8.897e-06	2.009e+18	2.756e+15	0.5	-1	1.5	2.75e+24
   8.9e-06	2.009e+18	2.755e+15	0.5	-1	1.5	2.749e+24
 8.903e-06	2.009e+18	2.754e+15	0.5	-1	1.5	2.748e+24
 8.907e-06	2.009e+18	2.753e+15	0.5	-1	1.5	2.747e+24
  8.91e-06	2.009e+18	2.752e+15	0.5	-1	1.5	2.746e+24
 8.913e-06	2.009e+18	2.751e+15	0.5	-1	1.5	2.745e+24
 8.917e-06	2.009e+18	2.75e+15	0.5	-1	1.5	2.744e+24
  8.92e-06	2.009e+18	2.749e+15	0.5	-1	1.5	2.743e+24
 8.923e-06	2.009e+18	2.748e+15	0.5	-1	1.5	2.742e+24
 8.926e-06	2.009e+18	2.747e+15	0.5	-1	1.5	2.741e+24
  8.93e-06	2.008e+18	2.746e+15	0.5	-1	1.5	2.74e+24
 8.933e-06	2.008e+18	2.745e+15	0.5	-1	1.5	2.739e+24
 8.936e-06	2.008e+18	2.744e+15	0.5	-1	1.5	2.738e+24
  8.94e-06	2.008e+18	2.743e+15	0.5	-1	1.5	2.737e+24
 8.943e-06	2.008e+18	2.742e+15	0.5	-1	1.5	2.736e+24
 8.946e-06	2.008e+18	2.741e+15	0.5	-1	1.5	2.735e+24
  8.95e-06	2.008e+18	2.74e+15	0.5	-1	1.5	2.734e+24
 8.953e-06	2.008e+18	2.739e+15	0.5	-1	1.5	2.733e+24
 8.956e-06	2.008e+18	2.738e+15	0.5	-1	1.5	2.732e+24
 8.959e-06	2.008e+18	2.737e+15	0.5	-1	1.5	2.731e+24
 8.963e-06	2.008e+18	2.736e+15	0.5	-1	1.5	2.73e+24
 8.966e-06	2.008e+18	2.735e+15	0.5	-1	1.5	2.729e+24
 8.969e-06	2.008e+18	2.734e+15	0.5	-1	1.5	2.728e+24
 8.973e-06	2.008e+18	2.733e+15	0.5	-1	1.5	2.727e+24
 8.976e-06	2.008e+18	2.732e+15	0.5	-1	1.5	2.726e+24
 8.979e-06	2.008e+18	2.731e+15	0.5	-1	1.5	2.725e+24
 8.983e-06	2.008e+18	2.73e+15	0.5	-1	1.5	2.724e+24
 8.986e-06	2.008e+18	2.729e+15	0.5	-1	1.5	2.723e+24
 8.989e-06	2.008e+18	2.728e+15	0.5	-1	1.5	2.722e+24
 8.992e-06	2.008e+18	2.727e+15	0.5	-1	1.5	2.721e+24
 8.996e-06	2.008e+18	2.726e+15	0.5	-1	1.5	2.72e+24
 8.999e-06	2.008e+18	2.725e+15	0.5	-1	1.5	2.719e+24
 9.002e-06	2.008e+18	2.724e+15	0.5	-1	1.5	2.718e+24
 9.006e-06	2.008e+18	2.723e+15	0.5	-1	1.5	2.717e+24
 9.009e-06	2.008e+18	2.722e+15	0.5	-1	1.5	2.716e+24
 9.012e-06	2.008e+18	2.721e+15	0.5	-1	1.5	2.715e+24
 9.016e-06	2.008e+18	2.72e+15	0.5	-1	1.5	2.714e+24
 9.019e-06	2.008e+18	2.719e+15	0.5	-1	1.5	2.713e+24
 9.022e-06	2.008e+18	2.718e+15	0.5	-1	1.5	2.712e+24
 9.025e-06	2.008e+18	2.717e+15	0.5	-1	1.5	2.711e+24
 9.029e-06	2.008e+18	2.716e+15	0.5	-1	1.5	2.71e+24
 9.032e-06	2.008e+18	2.715e+15	0.5	-1	1.5	2.709e+24
 9.035e-06	2.008e+18	2.714e+15	0.5	-1	1.5	2.708e+24
 9.039e-06	2.008e+18	2.713e+15	0.5	-1	1.5	2.707e+24
 9.042e-06	2.008e+18	2.712e+15	0.5	-1	1.5	2.706e+24
 9.045e-06	2.008e+18	2.711e+15	0.5	-1	1.5	2.705e+24
 9.049e-06	2.008e+18	2.71e+15	0.5	-1	1.5	2.704e+24
 9.052e-06	2.008e+18	2.709e+15	0.5	-1	1.5	2.703e+24
 9.055e-06	2.008e+18	2.708e+15	0.5	-1	1.5	2.702e+24
 9.058e-06	2.008e+18	2.707e+15	0.5	-1	1.5	2.701e+24
 9.062e-06	2.008e+18	2.706e+15	0.5	-1	1.5	2.7e+24
 9.065e-06	2.008e+18	2.705e+15	0.5	-1	1.5	2.699e+24
 9.068e-06	2.008e+18	2.704e+15	0.5	-1	1.5	2.698e+24
 9.072e-06	2.008e+18	2.703e+15	0.5	-1	1.5	2.697e+24
 9.075e-06	2.008e+18	2.702e+15	0.5	-1	1.5	2.696e+24
 9.078e-06	2.008e+18	2.701e+15	0.5	-1	1.5	2.695e+24
 9.082e-06	2.008e+18	2.7e+15	0.5	-1	1.5	2.694e+24
 9.085e-06	2.008e+18	2.7e+15	0.5	-1	1.5	2.693e+24
 9.088e-06	2.008e+18	2.699e+15	0.5	-1	1.5	2.692e+24
 9.091e-06	2.008e+18	2.698e+15	0.5	-1	1.5	2.691e+24
 9.095e-06	2.008e+18	2.697e+15	0.5	-1	1.5	2.69e+24
 9.098e-06	2.008e+18	2.696e+15	0.5	-1	1.5	2.689e+24
 9.101e-06	2.008e+18	2.695e+15	0.5	-1	1.5	2.688e+24
 9.105e-06	2.008e+18	2.694e+15	0.5	-1	1.5	2.688e+24
 9.108e-06	2.008e+18	2.693e+15	0.5	-1	1.5	2.687e+24
 9.111e-06	2.007e+18	2.692e+15	0.5	-1	1.5	2.686e+24
 9.115e-06	2.007e+18	2.691e+15	0.5	-1	1.5	2.685e+24
 9.118e-06	2.007e+18	2.69e+15	0.5	-1	1.5	2.684e+24
 9.121e-06	2.007e+18	2.689e+15	0.5	-1	1.5	2.683e+24
 9.124e-06	2.007e+18	2.688e+15	0.5	-1	1.5	2.682e+24
 9.128e-06	2.007e+18	2.687e+15	0.5	-1	1.5	2.681e+24
 9.131e-06	2.007e+18	2.686e+15	0.5	-1	1.5	2.68e+24
 9.134e-06	2.007e+18	2.685e+15	0.5	-1	1.5	2.679e+24
 9.138e-06	2.007e+18	2.684e+15	0.5	-1	1.5	2.678e+24
 9.141e-06	2.007e+18	2.683e+15	0.5	-1	1.5	2.677e+24
 9.144e-06	2.007e+18	2.682e+15	0.5	-1	1.5	2.676e+24
 9.148e-06	2.007e+18	2.681e+15	0.5	-1	1.5	2.675e+24
 9.151e-06	2.007e+18	2.68e+15	0.5	-1	1.5	2.674e+24
 9.154e-06	2.007e+18	2.679e+15	0.5	-1	1.5	2.673e+24
 9.157e-06	2.007e+18	2.678e+15	0.5	-1	1.5	2.672e+24
 9.161e-06	2.007e+18	2.677e+15	0.5	-1	1.5	2.671e+24
 9.164e-06	2.007e+18	2.676e+15	0.5	-1	1.5	2.67e+24
 9.167e-06	2.007e+18	2.675e+15	0.5	-1	1.5	2.669e+24
 9.171e-06	2.007e+18	2.674e+15	0.5	-1	1.5	2.668e+24
 9.174e-06	2.007e+18	2.674e+15	0.5	-1	1.5	2.667e+24
 9.177e-06	2.007e+18	2.673e+15	0.5	-1	1.5	2.666e+24
 9.181e-06	2.007e+18	2.672e+15	0.5	-1	1.5	2.666e+24
 9.184e-06	2.007e+18	2.671e+15	0.5	-1	1.5	2.665e+24
 9.187e-06	2.007e+18	2.67e+15	0.5	-1	1.5	2.664e+24
  9.19e-06	2.007e+18	2.669e+15	0.5	-1	1.5	2.663e+24
 9.194e-06	2.007e+18	2.668e+15	0.5	-1	1.5	2.662e+24
 9.197e-06	2.007e+18	2.667e+15	0.5	-1	1.5	2.661e+24
   9.2e-06	2.007e+18	2.666e+15	0.5	-1	1.5	2.66e+24
 9.204e-06	2.007e+18	2.665e+15	0.5	-1	1.5	2.659e+24
 9.207e-06	2.007e+18	2.664e+15	0.5	-1	1.5	2.658e+24
  9.21e-06	2.007e+18	2.663e+15	0.5	-1	1.5	2.657e+24
 9.214e-06	2.007e+18	2.662e+15	0.5	-1	1.5	2.656e+24
 9.217e-06	2.007e+18	2.661e+15	0.5	-1	1.5	2.655e+24
  9.22e-06	2.007e+18	2.66e+15	0.5	-1	1.5	2.654e+24
 9.223e-06	2.007e+18	2.659e+15	0.5	-1	1.5	2.653e+24
 9.227e-06	2.007e+18	2.658e+15	0.5	-1	1.5	2.652e+24
  9.23e-06	2.007e+18	2.657e+15	0.5	-1	1.5	2.651e+24
 9.233e-06	2.007e+18	2.656e+15	0.5	-1	1.5	2.65e+24
 9.237e-06	2.007e+18	2.655e+15	0.5	-1	1.5	2.649e+24
  9.24e-06	2.007e+18	2.655e+15	0.5	-1	1.5	2.649e+24
 9.243e-06	2.007e+18	2.654e+15	0.5	-1	1.5	2.648e+24
 9.247e-06	2.007e+18	2.653e+15	0.5	-1	1.5	2.647e+24
  9.25e-06	2.007e+18	2.652e+15	0.5	-1	1.5	2.646e+24
 9.253e-06	2.007e+18	2.651e+15	0.5	-1	1.5	2.645e+24
 9.256e-06	2.007e+18	2.65e+15	0.5	-1	1.5	2.644e+24
  9.26e-06	2.007e+18	2.649e+15	0.5	-1	1.5	2.643e+24
 9.263e-06	2.007e+18	2.648e+15	0.5	-1	1.5	2.642e+24
 9.266e-06	2.007e+18	2.647e+15	0.5	-1	1.5	2.641e+24
  9.27e-06	2.007e+18	2.646e+15	0.5	-1	1.5	2.64e+24
 9.273e-06	2.007e+18	2.645e+15	0.5	-1	1.5	2.639e+24
 9.276e-06	2.007e+18	2.644e+15	0.5	-1	1.5	2.638e+24
  9.28e-06	2.007e+18	2.643e+15	0.5	-1	1.5	2.637e+24
 9.283e-06	2.007e+18	2.642e+15	0.5	-1	1.5	2.636e+24
 9.286e-06	2.007e+18	2.641e+15	0.5	-1	1.5	2.636e+24
 9.289e-06	2.007e+18	2.641e+15	0.5	-1	1.5	2.635e+24
 9.293e-06	2.007e+18	2.64e+15	0.5	-1	1.5	2.634e+24
 9.296e-06	2.007e+18	2.639e+15	0.5	-1	1.5	2.633e+24
 9.299e-06	2.007e+18	2.638e+15	0.5	-1	1.5	2.632e+24
 9.303e-06	2.007e+18	2.637e+15	0.5	-1	1.5	2.631e+24
 9.306e-06	2.007e+18	2.636e+15	0.5	-1	1.5	2.63e+24
 9.309e-06	2.007e+18	2.635e+15	0.5	-1	1.5	2.629e+24
 9.313e-06	2.007e+18	2.634e+15	0.5	-1	1.5	2.628e+24
 9.316e-06	2.007e+18	2.633e+15	0.5	-1	1.5	2.627e+24
 9.319e-06	2.007e+18	2.632e+15	0.5	-1	1.5	2.626e+24
 9.322e-06	2.007e+18	2.631e+15	0.5	-1	1.5	2.625e+24
 9.326e-06	2.007e+18	2.63e+15	0.5	-1	1.5	2.624e+24
 9.329e-06	2.007e+18	2.629e+15	0.5	-1	1.5	2.624e+24
 9.332e-06	2.006e+18	2.628e+15	0.5	-1	1.5	2.623e+24
 9.336e-06	2.006e+18	2.628e+15	0.5	-1	1.5	2.622e+24
 9.339e-06	2.006e+18	2.627e+15	0.5	-1	1.5	2.621e+24
 9.342e-06	2.006e+18	2.626e+15	0.5	-1	1.5	2.62e+24
 9.346e-06	2.006e+18	2.625e+15	0.5	-1	1.5	2.619e+24
 9.349e-06	2.006e+18	2.624e+15	0.5	-1	1.5	2.618e+24
 9.352e-06	2.006e+18	2.623e+15	0.5	-1	1.5	2.617e+24
 9.355e-06	2.006e+18	2.622e+15	0.5	-1	1.5	2.616e+24
 9.359e-06	2.006e+18	2.621e+15	0.5	-1	1.5	2.615e+24
 9.362e-06	2.006e+18	2.62e+15	0.5	-1	1.5	2.614e+24
 9.365e-06	2.006e+18	2.619e+15	0.5	-1	1.5	2.613e+24
 9.369e-06	2.006e+18	2.618e+15	0.5	-1	1.5	2.613e+24
 9.372e-06	2.006e+18	2.617e+15	0.5	-1	1.5	2.612e+24
 9.375e-06	2.006e+18	2.617e+15	0.5	-1	1.5	2.611e+24
 9.379e-06	2.006e+18	2.616e+15	0.5	-1	1.5	2.61e+24
 9.382e-06	2.006e+18	2.615e+15	0.5	-1	1.5	2.609e+24
 9.385e-06	2.006e+18	2.614e+15	0.5	-1	1.5	2.608e+24
 9.388e-06	2.006e+18	2.613e+15	0.5	-1	1.5	2.607e+24
 9.392e-06	2.006e+18	2.612e+15	0.5	-1	1.5	2.606e+24
 9.395e-06	2.006e+18	2.611e+15	0.5	-1	1.5	2.605e+24
 9.398e-06	2.006e+18	2.61e+15	0.5	-1	1.5	2.604e+24
 9.402e-06	2.006e+18	2.609e+15	0.5	-1	1.5	2.603e+24
 9.405e-06	2.006e+18	2.608e+15	0.5	-1	1.5	2.603e+24
 9.408e-06	2.006e+18	2.607e+15	0.5	-1	1.5	2.602e+24
 9.412e-06	2.006e+18	2.607e+15	0.5	-1	1.5	2.601e+24
 9.415e-06	2.006e+18	2.606e+15	0.5	-1	1.5	2.6e+24
 9.418e-06	2.006e+18	2.605e+15	0.5	-1	1.5	2.599e+24
 9.421e-06	2.006e+18	2.604e+15	0.5	-1	1.5	2.598e+24
 9.425e-06	2.006e+18	2.603e+15	0.5	-1	1.5	2.597e+24
 9.428e-06	2.006e+18	2.602e+15	0.5	-1	1.5	2.596e+24
 9.431e-06	2.006e+18	2.601e+15	0.5	-1	1.5	2.595e+24
 9.435e-06	2.006e+18	2.6e+15	0.5	-1	1.5	2.594e+24
 9.438e-06	2.006e+18	2.599e+15	0.5	-1	1.5	2.594e+24
 9.441e-06	2.006e+18	2.598e+15	0.5	-1	1.5	2.593e+24
 9.445e-06	2.006e+18	2.597e+15	0.5	-1	1.5	2.592e+24
 9.448e-06	2.006e+18	2.597e+15	0.5	-1	1.5	2.591e+24
 9.451e-06	2.006e+18	2.596e+15	0.5	-1	1.5	2.59e+24
 9.454e-06	2.006e+18	2.595e+15	0.5	-1	1.5	2.589e+24
 9.458e-06	2.006e+18	2.594e+15	0.5	-1	1.5	2.588e+24
 9.461e-06	2.006e+18	2.593e+15	0.5	-1	1.5	2.587e+24
 9.464e-06	2.006e+18	2.592e+15	0.5	-1	1.5	2.586e+24
 9.468e-06	2.006e+18	2.591e+15	0.5	-1	1.5	2.585e+24
 9.471e-06	2.006e+18	2.59e+15	0.5	-1	1.5	2.585e+24
 9.474e-06	2.006e+18	2.589e+15	0.5	-1	1.5	2.584e+24
 9.478e-06	2.006e+18	2.588e+15	0.5	-1	1.5	2.583e+24
 9.481e-06	2.006e+18	2.588e+15	0.5	-1	1.5	2.582e+24
 9.484e-06	2.006e+18	2.587e+15	0.5	-1	1.5	2.581e+24
 9.487e-06	2.006e+18	2.586e+15	0.5	-1	1.5	2.58e+24
 9.491e-06	2.006e+18	2.585e+15	0.5	-1	1.5	2.579e+24
 9.494e-06	2.006e+18	2.584e+15	0.5	-1	1.5	2.578e+24
 9.497e-06	2.006e+18	2.583e+15	0.5	-1	1.5	2.577e+24
 9.501e-06	2.006e+18	2.582e+15	0.5	-1	1.5	2.577e+24
 9.504e-06	2.006e+18	2.581e+15	0.5	-1	1.5	2.576e+24
 9.507e-06	2.006e+18	2.58e+15	0.5	-1	1.5	2.575e+24
 9.511e-06	2.006e+18	2.58e+15	0.5	-1	1.5	2.574e+24
 9.514e-06	2.006e+18	2.579e+15	0.5	-1	1.5	2.573e+24
