x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
      2.886e-05	1.717e+10	7.928e+14	1e+18	4.323e+04	-1.717e+16	-2.34e+19	0.7336	-0.7664	0	0	1.391e+07	7.937e+23
      2.887e-05	1.706e+10	7.927e+14	1e+18	4.322e+04	-1.706e+16	-2.345e+19	0.7336	-0.7664	0	0	1.391e+07	7.935e+23
      2.887e-05	1.696e+10	7.925e+14	1e+18	4.321e+04	-1.696e+16	-2.35e+19	0.7336	-0.7664	0	0	1.391e+07	7.934e+23
      2.888e-05	1.686e+10	7.924e+14	1e+18	4.321e+04	-1.686e+16	-2.356e+19	0.7336	-0.7664	0	0	1.391e+07	7.932e+23
      2.888e-05	1.676e+10	7.922e+14	1e+18	4.32e+04	-1.676e+16	-2.361e+19	0.7336	-0.7664	0	0	1.391e+07	7.931e+23
      2.889e-05	1.666e+10	7.921e+14	1e+18	4.319e+04	-1.666e+16	-2.365e+19	0.7336	-0.7664	0	0	1.391e+07	7.929e+23
       2.89e-05	1.656e+10	7.919e+14	1e+18	4.318e+04	-1.656e+16	-2.37e+19	0.7336	-0.7664	0	0	1.391e+07	7.927e+23
       2.89e-05	1.646e+10	7.918e+14	1e+18	4.317e+04	-1.646e+16	-2.375e+19	0.7336	-0.7664	0	0	1.391e+07	7.926e+23
      2.891e-05	1.636e+10	7.917e+14	1e+18	4.317e+04	-1.636e+16	-2.38e+19	0.7336	-0.7664	0	0	1.391e+07	7.924e+23
      2.891e-05	1.626e+10	7.915e+14	1e+18	4.316e+04	-1.626e+16	-2.384e+19	0.7336	-0.7664	0	0	1.391e+07	7.923e+23
      2.892e-05	1.617e+10	7.914e+14	1e+18	4.315e+04	-1.617e+16	-2.388e+19	0.7336	-0.7664	0	0	1.391e+07	7.921e+23
      2.893e-05	1.607e+10	7.912e+14	1e+18	4.314e+04	-1.607e+16	-2.393e+19	0.7336	-0.7664	0	0	1.391e+07	7.919e+23
      2.893e-05	1.597e+10	7.911e+14	1e+18	4.313e+04	-1.597e+16	-2.397e+19	0.7336	-0.7664	0	0	1.391e+07	7.918e+23
      2.894e-05	1.588e+10	7.909e+14	1e+18	4.313e+04	-1.588e+16	-2.401e+19	0.7336	-0.7664	0	0	1.391e+07	7.916e+23
      2.894e-05	1.578e+10	7.908e+14	1e+18	4.312e+04	-1.578e+16	-2.405e+19	0.7336	-0.7664	0	0	1.391e+07	7.915e+23
      2.895e-05	1.569e+10	7.907e+14	1e+18	4.311e+04	-1.569e+16	-2.409e+19	0.7336	-0.7664	0	0	1.391e+07	7.913e+23
      2.896e-05	1.559e+10	7.905e+14	1e+18	4.31e+04	-1.559e+16	-2.413e+19	0.7336	-0.7664	0	0	1.391e+07	7.911e+23
      2.896e-05	1.55e+10	7.904e+14	1e+18	4.31e+04	-1.55e+16	-2.416e+19	0.7336	-0.7664	0	0	1.391e+07	7.91e+23
      2.897e-05	1.541e+10	7.902e+14	1e+18	4.309e+04	-1.541e+16	-2.42e+19	0.7336	-0.7664	0	0	1.391e+07	7.908e+23
      2.897e-05	1.532e+10	7.901e+14	1e+18	4.308e+04	-1.532e+16	-2.423e+19	0.7336	-0.7664	0	0	1.391e+07	7.907e+23
      2.898e-05	1.522e+10	7.899e+14	1e+18	4.307e+04	-1.523e+16	-2.427e+19	0.7336	-0.7664	0	0	1.391e+07	7.905e+23
      2.899e-05	1.513e+10	7.898e+14	1e+18	4.306e+04	-1.513e+16	-2.43e+19	0.7336	-0.7664	0	0	1.391e+07	7.903e+23
      2.899e-05	1.504e+10	7.896e+14	1e+18	4.306e+04	-1.504e+16	-2.433e+19	0.7336	-0.7664	0	0	1.391e+07	7.902e+23
        2.9e-05	1.495e+10	7.895e+14	1e+18	4.305e+04	-1.495e+16	-2.437e+19	0.7336	-0.7664	0	0	1.391e+07	7.9e+23
        2.9e-05	1.486e+10	7.893e+14	1e+18	4.304e+04	-1.486e+16	-2.44e+19	0.7336	-0.7664	0	0	1.391e+07	7.899e+23
      2.901e-05	1.477e+10	7.892e+14	1e+18	4.303e+04	-1.478e+16	-2.443e+19	0.7336	-0.7664	0	0	1.391e+07	7.897e+23
      2.902e-05	1.469e+10	7.891e+14	1e+18	4.302e+04	-1.469e+16	-2.446e+19	0.7336	-0.7664	0	0	1.391e+07	7.895e+23
      2.902e-05	1.46e+10	7.889e+14	1e+18	4.302e+04	-1.46e+16	-2.449e+19	0.7336	-0.7664	0	0	1.391e+07	7.894e+23
      2.903e-05	1.451e+10	7.888e+14	1e+18	4.301e+04	-1.451e+16	-2.451e+19	0.7336	-0.7664	0	0	1.391e+07	7.892e+23
      2.903e-05	1.442e+10	7.886e+14	1e+18	4.3e+04	-1.442e+16	-2.454e+19	0.7336	-0.7664	0	0	1.391e+07	7.891e+23
      2.904e-05	1.434e+10	7.885e+14	1e+18	4.299e+04	-1.434e+16	-2.457e+19	0.7336	-0.7664	0	0	1.391e+07	7.889e+23
      2.905e-05	1.425e+10	7.883e+14	1e+18	4.299e+04	-1.425e+16	-2.459e+19	0.7336	-0.7664	0	0	1.391e+07	7.887e+23
      2.905e-05	1.417e+10	7.882e+14	1e+18	4.298e+04	-1.417e+16	-2.462e+19	0.7336	-0.7664	0	0	1.391e+07	7.886e+23
      2.906e-05	1.408e+10	7.88e+14	1e+18	4.297e+04	-1.408e+16	-2.464e+19	0.7336	-0.7664	0	0	1.391e+07	7.884e+23
      2.906e-05	1.4e+10	7.879e+14	1e+18	4.296e+04	-1.4e+16	-2.467e+19	0.7336	-0.7664	0	0	1.391e+07	7.883e+23
      2.907e-05	1.391e+10	7.877e+14	1e+18	4.295e+04	-1.391e+16	-2.469e+19	0.7336	-0.7664	0	0	1.391e+07	7.881e+23
      2.908e-05	1.383e+10	7.876e+14	1e+18	4.295e+04	-1.383e+16	-2.471e+19	0.7336	-0.7664	0	0	1.391e+07	7.88e+23
      2.908e-05	1.375e+10	7.874e+14	1e+18	4.294e+04	-1.375e+16	-2.473e+19	0.7336	-0.7664	0	0	1.391e+07	7.878e+23
      2.909e-05	1.367e+10	7.873e+14	1e+18	4.293e+04	-1.367e+16	-2.476e+19	0.7336	-0.7664	0	0	1.391e+07	7.876e+23
      2.909e-05	1.358e+10	7.871e+14	1e+18	4.292e+04	-1.358e+16	-2.478e+19	0.7336	-0.7664	0	0	1.391e+07	7.875e+23
       2.91e-05	1.35e+10	7.87e+14	1e+18	4.292e+04	-1.35e+16	-2.48e+19	0.7336	-0.7664	0	0	1.391e+07	7.873e+23
      2.911e-05	1.342e+10	7.868e+14	1e+18	4.291e+04	-1.342e+16	-2.482e+19	0.7336	-0.7664	0	0	1.391e+07	7.872e+23
      2.911e-05	1.334e+10	7.867e+14	1e+18	4.29e+04	-1.334e+16	-2.484e+19	0.7336	-0.7664	0	0	1.391e+07	7.87e+23
      2.912e-05	1.326e+10	7.865e+14	1e+18	4.289e+04	-1.326e+16	-2.485e+19	0.7336	-0.7664	0	0	1.391e+07	7.868e+23
      2.912e-05	1.318e+10	7.864e+14	1e+18	4.288e+04	-1.318e+16	-2.487e+19	0.7336	-0.7664	0	0	1.391e+07	7.867e+23
      2.913e-05	1.31e+10	7.862e+14	1e+18	4.288e+04	-1.31e+16	-2.489e+19	0.7336	-0.7664	0	0	1.391e+07	7.865e+23
      2.914e-05	1.303e+10	7.861e+14	1e+18	4.287e+04	-1.303e+16	-2.491e+19	0.7336	-0.7664	0	0	1.391e+07	7.864e+23
      2.914e-05	1.295e+10	7.859e+14	1e+18	4.286e+04	-1.295e+16	-2.492e+19	0.7336	-0.7664	0	0	1.391e+07	7.862e+23
      2.915e-05	1.287e+10	7.858e+14	1e+18	4.285e+04	-1.287e+16	-2.494e+19	0.7336	-0.7664	0	0	1.391e+07	7.861e+23
      2.915e-05	1.279e+10	7.856e+14	1e+18	4.284e+04	-1.279e+16	-2.495e+19	0.7336	-0.7664	0	0	1.391e+07	7.859e+23
      2.916e-05	1.272e+10	7.855e+14	1e+18	4.284e+04	-1.272e+16	-2.497e+19	0.7336	-0.7664	0	0	1.391e+07	7.857e+23
      2.917e-05	1.264e+10	7.853e+14	1e+18	4.283e+04	-1.264e+16	-2.498e+19	0.7336	-0.7664	0	0	1.391e+07	7.856e+23
      2.917e-05	1.257e+10	7.852e+14	1e+18	4.282e+04	-1.257e+16	-2.5e+19	0.7336	-0.7664	0	0	1.391e+07	7.854e+23
      2.918e-05	1.249e+10	7.85e+14	1e+18	4.281e+04	-1.249e+16	-2.501e+19	0.7336	-0.7664	0	0	1.391e+07	7.853e+23
      2.918e-05	1.242e+10	7.849e+14	1e+18	4.281e+04	-1.242e+16	-2.502e+19	0.7336	-0.7664	0	0	1.391e+07	7.851e+23
      2.919e-05	1.234e+10	7.847e+14	1e+18	4.28e+04	-1.234e+16	-2.504e+19	0.7336	-0.7664	0	0	1.391e+07	7.849e+23
       2.92e-05	1.227e+10	7.846e+14	1e+18	4.279e+04	-1.227e+16	-2.505e+19	0.7336	-0.7664	0	0	1.391e+07	7.848e+23
       2.92e-05	1.219e+10	7.844e+14	1e+18	4.278e+04	-1.219e+16	-2.506e+19	0.7336	-0.7664	0	0	1.391e+07	7.846e+23
      2.921e-05	1.212e+10	7.843e+14	1e+18	4.277e+04	-1.212e+16	-2.507e+19	0.7336	-0.7664	0	0	1.391e+07	7.845e+23
      2.921e-05	1.205e+10	7.841e+14	1e+18	4.277e+04	-1.205e+16	-2.508e+19	0.7336	-0.7664	0	0	1.391e+07	7.843e+23
      2.922e-05	1.198e+10	7.84e+14	1e+18	4.276e+04	-1.198e+16	-2.509e+19	0.7336	-0.7664	0	0	1.391e+07	7.842e+23
      2.923e-05	1.19e+10	7.838e+14	1e+18	4.275e+04	-1.19e+16	-2.51e+19	0.7336	-0.7664	0	0	1.391e+07	7.84e+23
      2.923e-05	1.183e+10	7.837e+14	1e+18	4.274e+04	-1.183e+16	-2.511e+19	0.7336	-0.7664	0	0	1.391e+07	7.838e+23
      2.924e-05	1.176e+10	7.835e+14	1e+18	4.273e+04	-1.176e+16	-2.512e+19	0.7336	-0.7664	0	0	1.391e+07	7.837e+23
      2.924e-05	1.169e+10	7.834e+14	1e+18	4.273e+04	-1.169e+16	-2.513e+19	0.7336	-0.7664	0	0	1.391e+07	7.835e+23
      2.925e-05	1.162e+10	7.832e+14	1e+18	4.272e+04	-1.162e+16	-2.514e+19	0.7336	-0.7664	0	0	1.391e+07	7.834e+23
      2.926e-05	1.155e+10	7.831e+14	1e+18	4.271e+04	-1.155e+16	-2.515e+19	0.7336	-0.7664	0	0	1.391e+07	7.832e+23
      2.926e-05	1.148e+10	7.829e+14	1e+18	4.27e+04	-1.148e+16	-2.516e+19	0.7336	-0.7664	0	0	1.391e+07	7.831e+23
      2.927e-05	1.142e+10	7.828e+14	1e+18	4.27e+04	-1.142e+16	-2.516e+19	0.7336	-0.7664	0	0	1.391e+07	7.829e+23
      2.927e-05	1.135e+10	7.826e+14	1e+18	4.269e+04	-1.135e+16	-2.517e+19	0.7336	-0.7664	0	0	1.391e+07	7.828e+23
      2.928e-05	1.128e+10	7.825e+14	1e+18	4.268e+04	-1.128e+16	-2.518e+19	0.7336	-0.7664	0	0	1.391e+07	7.826e+23
      2.929e-05	1.121e+10	7.823e+14	1e+18	4.267e+04	-1.121e+16	-2.519e+19	0.7336	-0.7664	0	0	1.391e+07	7.824e+23
      2.929e-05	1.114e+10	7.822e+14	1e+18	4.266e+04	-1.114e+16	-2.519e+19	0.7336	-0.7664	0	0	1.391e+07	7.823e+23
       2.93e-05	1.108e+10	7.82e+14	1e+18	4.266e+04	-1.108e+16	-2.52e+19	0.7336	-0.7664	0	0	1.391e+07	7.821e+23
       2.93e-05	1.101e+10	7.819e+14	1e+18	4.265e+04	-1.101e+16	-2.52e+19	0.7336	-0.7664	0	0	1.391e+07	7.82e+23
      2.931e-05	1.095e+10	7.817e+14	1e+18	4.264e+04	-1.095e+16	-2.521e+19	0.7336	-0.7664	0	0	1.391e+07	7.818e+23
      2.932e-05	1.088e+10	7.816e+14	1e+18	4.263e+04	-1.088e+16	-2.521e+19	0.7336	-0.7664	0	0	1.391e+07	7.817e+23
      2.932e-05	1.082e+10	7.814e+14	1e+18	4.263e+04	-1.082e+16	-2.522e+19	0.7336	-0.7664	0	0	1.391e+07	7.815e+23
      2.933e-05	1.075e+10	7.813e+14	1e+18	4.262e+04	-1.075e+16	-2.522e+19	0.7336	-0.7664	0	0	1.391e+07	7.813e+23
      2.933e-05	1.069e+10	7.811e+14	1e+18	4.261e+04	-1.069e+16	-2.523e+19	0.7336	-0.7664	0	0	1.391e+07	7.812e+23
      2.934e-05	1.062e+10	7.81e+14	1e+18	4.26e+04	-1.062e+16	-2.523e+19	0.7336	-0.7664	0	0	1.391e+07	7.81e+23
      2.935e-05	1.056e+10	7.808e+14	1e+18	4.259e+04	-1.056e+16	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.809e+23
      2.935e-05	1.05e+10	7.807e+14	1e+18	4.259e+04	-1.05e+16	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.807e+23
      2.936e-05	1.043e+10	7.805e+14	1e+18	4.258e+04	-1.043e+16	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.806e+23
      2.936e-05	1.037e+10	7.804e+14	1e+18	4.257e+04	-1.037e+16	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.804e+23
      2.937e-05	1.031e+10	7.802e+14	1e+18	4.256e+04	-1.031e+16	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.803e+23
      2.938e-05	1.025e+10	7.801e+14	1e+18	4.255e+04	-1.025e+16	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.801e+23
      2.938e-05	1.019e+10	7.799e+14	1e+18	4.255e+04	-1.019e+16	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.799e+23
      2.939e-05	1.012e+10	7.798e+14	1e+18	4.254e+04	-1.012e+16	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.798e+23
      2.939e-05	1.006e+10	7.796e+14	1e+18	4.253e+04	-1.006e+16	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.796e+23
       2.94e-05	1e+10	7.795e+14	1e+18	4.252e+04	-1e+16	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.795e+23
      2.941e-05	9.944e+09	7.793e+14	1e+18	4.252e+04	-9.944e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.793e+23
      2.941e-05	9.884e+09	7.792e+14	1e+18	4.251e+04	-9.884e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.792e+23
      2.942e-05	9.825e+09	7.79e+14	1e+18	4.25e+04	-9.825e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.79e+23
      2.942e-05	9.766e+09	7.788e+14	1e+18	4.249e+04	-9.766e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.789e+23
      2.943e-05	9.708e+09	7.787e+14	1e+18	4.248e+04	-9.708e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.787e+23
      2.944e-05	9.65e+09	7.785e+14	1e+18	4.248e+04	-9.65e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.785e+23
      2.944e-05	9.592e+09	7.784e+14	1e+18	4.247e+04	-9.592e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.784e+23
      2.945e-05	9.535e+09	7.782e+14	1e+18	4.246e+04	-9.535e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.782e+23
      2.945e-05	9.478e+09	7.781e+14	1e+18	4.245e+04	-9.478e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.781e+23
      2.946e-05	9.421e+09	7.779e+14	1e+18	4.244e+04	-9.421e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.779e+23
      2.947e-05	9.365e+09	7.778e+14	1e+18	4.244e+04	-9.365e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.778e+23
      2.947e-05	9.309e+09	7.776e+14	1e+18	4.243e+04	-9.309e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.776e+23
      2.948e-05	9.253e+09	7.775e+14	1e+18	4.242e+04	-9.253e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.775e+23
      2.948e-05	9.198e+09	7.773e+14	1e+18	4.241e+04	-9.198e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.773e+23
      2.949e-05	9.143e+09	7.772e+14	1e+18	4.241e+04	-9.143e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.772e+23
       2.95e-05	9.088e+09	7.77e+14	1e+18	4.24e+04	-9.088e+15	-2.526e+19	0.7336	-0.7664	0	0	1.391e+07	7.77e+23
       2.95e-05	9.033e+09	7.769e+14	1e+18	4.239e+04	-9.034e+15	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.769e+23
      2.951e-05	8.979e+09	7.767e+14	1e+18	4.238e+04	-8.979e+15	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.767e+23
      2.951e-05	8.926e+09	7.766e+14	1e+18	4.237e+04	-8.926e+15	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.765e+23
      2.952e-05	8.872e+09	7.764e+14	1e+18	4.237e+04	-8.872e+15	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.764e+23
      2.953e-05	8.819e+09	7.763e+14	1e+18	4.236e+04	-8.819e+15	-2.525e+19	0.7336	-0.7664	0	0	1.391e+07	7.762e+23
      2.953e-05	8.766e+09	7.761e+14	1e+18	4.235e+04	-8.767e+15	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.761e+23
      2.954e-05	8.714e+09	7.76e+14	1e+18	4.234e+04	-8.714e+15	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.759e+23
      2.954e-05	8.662e+09	7.758e+14	1e+18	4.234e+04	-8.662e+15	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.758e+23
      2.955e-05	8.61e+09	7.757e+14	1e+18	4.233e+04	-8.61e+15	-2.524e+19	0.7336	-0.7664	0	0	1.391e+07	7.756e+23
      2.956e-05	8.559e+09	7.755e+14	1e+18	4.232e+04	-8.559e+15	-2.523e+19	0.7336	-0.7664	0	0	1.391e+07	7.755e+23
      2.956e-05	8.507e+09	7.754e+14	1e+18	4.231e+04	-8.507e+15	-2.523e+19	0.7336	-0.7664	0	0	1.391e+07	7.753e+23
      2.957e-05	8.457e+09	7.752e+14	1e+18	4.23e+04	-8.457e+15	-2.523e+19	0.7336	-0.7664	0	0	1.391e+07	7.752e+23
      2.957e-05	8.406e+09	7.751e+14	1e+18	4.23e+04	-8.406e+15	-2.522e+19	0.7336	-0.7664	0	0	1.391e+07	7.75e+23
      2.958e-05	8.356e+09	7.749e+14	1e+18	4.229e+04	-8.356e+15	-2.522e+19	0.7336	-0.7664	0	0	1.391e+07	7.749e+23
      2.959e-05	8.306e+09	7.748e+14	1e+18	4.228e+04	-8.306e+15	-2.522e+19	0.7336	-0.7664	0	0	1.391e+07	7.747e+23
      2.959e-05	8.256e+09	7.746e+14	1e+18	4.227e+04	-8.256e+15	-2.521e+19	0.7336	-0.7664	0	0	1.391e+07	7.745e+23
       2.96e-05	8.207e+09	7.745e+14	1e+18	4.226e+04	-8.207e+15	-2.521e+19	0.7336	-0.7664	0	0	1.391e+07	7.744e+23
       2.96e-05	8.157e+09	7.743e+14	1e+18	4.226e+04	-8.158e+15	-2.521e+19	0.7336	-0.7664	0	0	1.391e+07	7.742e+23
      2.961e-05	8.109e+09	7.742e+14	1e+18	4.225e+04	-8.109e+15	-2.52e+19	0.7336	-0.7664	0	0	1.391e+07	7.741e+23
      2.962e-05	8.06e+09	7.74e+14	1e+18	4.224e+04	-8.06e+15	-2.52e+19	0.7336	-0.7664	0	0	1.391e+07	7.739e+23
      2.962e-05	8.012e+09	7.739e+14	1e+18	4.223e+04	-8.012e+15	-2.519e+19	0.7336	-0.7664	0	0	1.391e+07	7.738e+23
      2.963e-05	7.964e+09	7.737e+14	1e+18	4.223e+04	-7.964e+15	-2.519e+19	0.7336	-0.7664	0	0	1.391e+07	7.736e+23
      2.963e-05	7.916e+09	7.735e+14	1e+18	4.222e+04	-7.916e+15	-2.518e+19	0.7336	-0.7664	0	0	1.391e+07	7.735e+23
      2.964e-05	7.869e+09	7.734e+14	1e+18	4.221e+04	-7.869e+15	-2.518e+19	0.7336	-0.7664	0	0	1.391e+07	7.733e+23
      2.965e-05	7.822e+09	7.732e+14	1e+18	4.22e+04	-7.822e+15	-2.518e+19	0.7336	-0.7664	0	0	1.391e+07	7.732e+23
      2.965e-05	7.775e+09	7.731e+14	1e+18	4.219e+04	-7.775e+15	-2.517e+19	0.7336	-0.7664	0	0	1.391e+07	7.73e+23
      2.966e-05	7.729e+09	7.729e+14	1e+18	4.219e+04	-7.729e+15	-2.517e+19	0.7336	-0.7664	0	0	1.391e+07	7.729e+23
      2.966e-05	7.682e+09	7.728e+14	1e+18	4.218e+04	-7.682e+15	-2.516e+19	0.7336	-0.7664	0	0	1.391e+07	7.727e+23
      2.967e-05	7.636e+09	7.726e+14	1e+18	4.217e+04	-7.637e+15	-2.516e+19	0.7336	-0.7664	0	0	1.391e+07	7.726e+23
      2.968e-05	7.591e+09	7.725e+14	1e+18	4.216e+04	-7.591e+15	-2.515e+19	0.7336	-0.7664	0	0	1.391e+07	7.724e+23
      2.968e-05	7.545e+09	7.723e+14	1e+18	4.215e+04	-7.545e+15	-2.515e+19	0.7336	-0.7664	0	0	1.391e+07	7.723e+23
      2.969e-05	7.5e+09	7.722e+14	1e+18	4.215e+04	-7.5e+15	-2.514e+19	0.7336	-0.7664	0	0	1.391e+07	7.721e+23
      2.969e-05	7.455e+09	7.72e+14	1e+18	4.214e+04	-7.455e+15	-2.513e+19	0.7336	-0.7664	0	0	1.391e+07	7.719e+23
       2.97e-05	7.411e+09	7.719e+14	1e+18	4.213e+04	-7.411e+15	-2.513e+19	0.7336	-0.7664	0	0	1.391e+07	7.718e+23
      2.971e-05	7.366e+09	7.717e+14	1e+18	4.212e+04	-7.366e+15	-2.512e+19	0.7336	-0.7664	0	0	1.391e+07	7.716e+23
      2.971e-05	7.322e+09	7.716e+14	1e+18	4.212e+04	-7.322e+15	-2.512e+19	0.7336	-0.7664	0	0	1.391e+07	7.715e+23
      2.972e-05	7.279e+09	7.714e+14	1e+18	4.211e+04	-7.279e+15	-2.511e+19	0.7336	-0.7664	0	0	1.391e+07	7.713e+23
      2.972e-05	7.235e+09	7.713e+14	1e+18	4.21e+04	-7.235e+15	-2.511e+19	0.7336	-0.7664	0	0	1.391e+07	7.712e+23
      2.973e-05	7.192e+09	7.711e+14	1e+18	4.209e+04	-7.192e+15	-2.51e+19	0.7336	-0.7664	0	0	1.391e+07	7.71e+23
      2.974e-05	7.149e+09	7.71e+14	1e+18	4.208e+04	-7.149e+15	-2.509e+19	0.7336	-0.7664	0	0	1.391e+07	7.709e+23
      2.974e-05	7.106e+09	7.708e+14	1e+18	4.208e+04	-7.106e+15	-2.509e+19	0.7336	-0.7664	0	0	1.391e+07	7.707e+23
      2.975e-05	7.063e+09	7.707e+14	1e+18	4.207e+04	-7.064e+15	-2.508e+19	0.7336	-0.7664	0	0	1.391e+07	7.706e+23
      2.975e-05	7.021e+09	7.705e+14	1e+18	4.206e+04	-7.021e+15	-2.508e+19	0.7336	-0.7664	0	0	1.391e+07	7.704e+23
      2.976e-05	6.979e+09	7.704e+14	1e+18	4.205e+04	-6.979e+15	-2.507e+19	0.7336	-0.7664	0	0	1.391e+07	7.703e+23
      2.977e-05	6.937e+09	7.702e+14	1e+18	4.205e+04	-6.938e+15	-2.506e+19	0.7336	-0.7664	0	0	1.391e+07	7.701e+23
      2.977e-05	6.896e+09	7.701e+14	1e+18	4.204e+04	-6.896e+15	-2.506e+19	0.7336	-0.7664	0	0	1.391e+07	7.7e+23
      2.978e-05	6.855e+09	7.699e+14	1e+18	4.203e+04	-6.855e+15	-2.505e+19	0.7336	-0.7664	0	0	1.391e+07	7.698e+23
      2.978e-05	6.814e+09	7.698e+14	1e+18	4.202e+04	-6.814e+15	-2.504e+19	0.7336	-0.7664	0	0	1.391e+07	7.697e+23
      2.979e-05	6.773e+09	7.696e+14	1e+18	4.201e+04	-6.773e+15	-2.504e+19	0.7336	-0.7664	0	0	1.391e+07	7.695e+23
       2.98e-05	6.732e+09	7.695e+14	1e+18	4.201e+04	-6.732e+15	-2.503e+19	0.7336	-0.7664	0	0	1.391e+07	7.694e+23
       2.98e-05	6.692e+09	7.693e+14	1e+18	4.2e+04	-6.692e+15	-2.503e+19	0.7336	-0.7664	0	0	1.391e+07	7.692e+23
      2.981e-05	6.652e+09	7.692e+14	1e+18	4.199e+04	-6.652e+15	-2.502e+19	0.7336	-0.7664	0	0	1.391e+07	7.691e+23
      2.981e-05	6.612e+09	7.69e+14	1e+18	4.198e+04	-6.612e+15	-2.501e+19	0.7336	-0.7664	0	0	1.391e+07	7.689e+23
      2.982e-05	6.573e+09	7.689e+14	1e+18	4.197e+04	-6.573e+15	-2.501e+19	0.7336	-0.7664	0	0	1.391e+07	7.688e+23
      2.983e-05	6.533e+09	7.687e+14	1e+18	4.197e+04	-6.533e+15	-2.5e+19	0.7336	-0.7664	0	0	1.391e+07	7.686e+23
      2.983e-05	6.494e+09	7.686e+14	1e+18	4.196e+04	-6.494e+15	-2.499e+19	0.7336	-0.7664	0	0	1.391e+07	7.685e+23
      2.984e-05	6.456e+09	7.684e+14	1e+18	4.195e+04	-6.456e+15	-2.498e+19	0.7336	-0.7664	0	0	1.391e+07	7.683e+23
      2.984e-05	6.417e+09	7.683e+14	1e+18	4.194e+04	-6.417e+15	-2.498e+19	0.7336	-0.7664	0	0	1.391e+07	7.682e+23
      2.985e-05	6.379e+09	7.681e+14	1e+18	4.194e+04	-6.379e+15	-2.497e+19	0.7336	-0.7664	0	0	1.391e+07	7.68e+23
      2.986e-05	6.34e+09	7.68e+14	1e+18	4.193e+04	-6.34e+15	-2.496e+19	0.7336	-0.7664	0	0	1.391e+07	7.679e+23
      2.986e-05	6.302e+09	7.678e+14	1e+18	4.192e+04	-6.302e+15	-2.496e+19	0.7336	-0.7664	0	0	1.391e+07	7.677e+23
      2.987e-05	6.265e+09	7.677e+14	1e+18	4.191e+04	-6.265e+15	-2.495e+19	0.7336	-0.7664	0	0	1.391e+07	7.676e+23
      2.987e-05	6.227e+09	7.675e+14	1e+18	4.19e+04	-6.227e+15	-2.494e+19	0.7336	-0.7664	0	0	1.391e+07	7.674e+23
      2.988e-05	6.19e+09	7.674e+14	1e+18	4.19e+04	-6.19e+15	-2.493e+19	0.7336	-0.7664	0	0	1.391e+07	7.673e+23
      2.989e-05	6.153e+09	7.672e+14	1e+18	4.189e+04	-6.153e+15	-2.493e+19	0.7336	-0.7664	0	0	1.391e+07	7.671e+23
      2.989e-05	6.116e+09	7.671e+14	1e+18	4.188e+04	-6.116e+15	-2.492e+19	0.7336	-0.7664	0	0	1.391e+07	7.67e+23
       2.99e-05	6.08e+09	7.669e+14	1e+18	4.187e+04	-6.08e+15	-2.491e+19	0.7336	-0.7664	0	0	1.391e+07	7.668e+23
       2.99e-05	6.043e+09	7.668e+14	1e+18	4.186e+04	-6.043e+15	-2.49e+19	0.7336	-0.7664	0	0	1.391e+07	7.667e+23
      2.991e-05	6.007e+09	7.666e+14	1e+18	4.186e+04	-6.007e+15	-2.49e+19	0.7336	-0.7664	0	0	1.391e+07	7.665e+23
